store_view_code,attribute_set_code,path,is_active,is_anchor,include_in_menu,display_mode,url_key,description,image,meta_title,meta_keywords,meta_description,landing_page,position,path_in_store,custom_design,custom_design_from,custom_design_to,page_layout,custom_layout_update,available_sort_by,default_sort_by,custom_use_parent_settings,custom_apply_to_products,filter_price_range,created_at,updated_at,additional_attributes
"",Default,Default Category/What's New,1,1,1,Static block only,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women,1,0,1,Static block only,,,,,,,,,,,,,,"<referenceContainer name=""catalog.leftnav"" remove=""true""/>",,,,,,,,
"",Default,Default Category/Women/Tops,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Tops/Jackets,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Tops/Hoodies & Sweatshirts,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Tops/Tees,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Tops/Bras & Tanks,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Bottoms,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Bottoms/Pants,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Women/Bottoms/Shorts,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men,1,0,1,Static block only,,,,,,,,,,,,,,"<referenceContainer name=""catalog.leftnav"" remove=""true""/>",,,,,,,,
"",Default,Default Category/Men/Tops,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Tops/Jackets,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Tops/Hoodies & Sweatshirts,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Tops/Tees,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Tops/Tanks,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Bottoms,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Bottoms/Pants,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Men/Bottoms/Shorts,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Gear,1,0,1,Static block only,,,,,,,,,,,,,,"<referenceContainer name=""catalog.leftnav"" remove=""true""/>",,,,,,,,
"",Default,Default Category/Gear/Bags,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Gear/Fitness Equipment,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Gear/Watches,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Collections,0,1,0,Static block only,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Collections/New Luma Yoga Collection,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Collections/Erin Recommends,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Collections/Performance Fabrics,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Collections/Eco Friendly,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Collections/Performance Sportswear New,1,1,0,Static block only,,,,,,,,,,,,,1 column,,,,,,,,,
"",Default,Default Category/Collections/Eco Collection New,1,1,0,Static block only,,,,,,,,,,,,,1 column,,,,,,,,,
"",Default,Default Category/Training,1,0,1,Static block only,,,,,,,,,,,,,,"<referenceContainer name=""catalog.leftnav"" remove=""true""/>",,,,,,,,
"",Default,Default Category/Training/Video Download,1,1,1,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Promotions,0,0,1,Static block only,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Promotions/Women Sale,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Promotions/Men Sale,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Promotions/Pants,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Promotions/Tees,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
"",Default,Default Category/Sale,1,1,1,Static block only,,,,,,,,,,,,,,,,,,,,,,
